song_id,track_name,artist_name,genre,language,valence,energy,tempo,danceability,acousticness,speechiness,instrumentalness,liveness,loudness,popularity
s001,Anisuthide,Sonu Nigam,pop,kannada,0.58,0.88,96,0.74,0.4,0.12,0.11,0.11,-4.7,95
s002,Bombe Helutaithe,Chandan Shetty,acoustic,kannada,0.18,0.11,76,0.52,0.79,0.07,0.04,0.14,-12.4,59
s003,Belageddu,Raghu Dixit,classical,kannada,0.37,0.23,64,0.22,0.87,0.13,0.81,0.1,-17.8,74
s004,Singara Siriye,Shreya Ghoshal,rock,kannada,0.65,0.86,153,0.67,0.07,0.14,0.35,0.21,-4.7,72
s005,Tagaru Banthu,Anuradha Bhat,acoustic,kannada,0.53,0.18,67,0.51,0.75,0.1,0.17,0.16,-11.4,87
s006,Ninnindale,Sanjith Hegde,classical,kannada,0.16,0.33,83,0.43,0.96,0.09,0.45,0.25,-14.5,54
s007,Ondu Malebillu,Shreya Ghoshal,rock,kannada,0.35,0.73,147,0.64,0.06,0.05,0.05,0.28,-5.9,55
s008,Saluthillave,S. P. B.,classical,kannada,0.43,0.28,55,0.26,0.87,0.06,0.56,0.22,-17.7,87
s009,Kavithe Kavithe,S. P. B.,pop,kannada,0.82,0.67,127,0.74,0.22,0.09,0.1,0.09,-5.1,86
s010,Neene Bari Neene,Raghu Dixit,rock,kannada,0.69,0.71,119,0.42,0.14,0.1,0.02,0.09,-4.4,92
s011,Raajakumara Title Track,K. S. Chithra,rock,kannada,0.69,0.72,156,0.63,0.08,0.09,0.08,0.18,-4.5,77
s012,Natasaarvabhouma,S. P. B.,pop,kannada,0.69,0.62,110,0.83,0.09,0.11,0.12,0.16,-5.9,71
s013,Kush Kush,Shreya Ghoshal,rock,kannada,0.57,0.91,137,0.53,0.01,0.14,0.18,0.12,-5.6,61
s014,Open the Bottle,Raghu Dixit,folk,kannada,0.48,0.46,98,0.68,0.51,0.06,0.02,0.29,-8.1,58
s015,Chuttu Chuttu,Shreya Ghoshal,folk,kannada,0.74,0.59,111,0.64,0.66,0.06,0.08,0.24,-7.5,51
s016,Yenammi Yenammi,Sonu Nigam,acoustic,kannada,0.5,0.4,94,0.5,0.77,0.04,0.01,0.09,-9.2,79
s017,Jeeva Veene,Sanjith Hegde,classical,kannada,0.17,0.26,63,0.38,0.86,0.14,0.42,0.2,-11.4,87
s018,Kanasugara,K. S. Chithra,acoustic,kannada,0.24,0.31,70,0.36,0.76,0.08,0.19,0.24,-11.0,68
s019,Appu Baa,Shreya Ghoshal,rock,kannada,0.46,0.76,131,0.45,0.1,0.09,0.07,0.1,-6.1,91
s020,Madhurame,Rajesh Krishnan,classical,kannada,0.28,0.2,59,0.21,0.84,0.05,0.38,0.23,-11.1,78
s021,Tunturu,Shreya Ghoshal,pop,kannada,0.87,0.61,122,0.83,0.3,0.08,0.07,0.29,-6.8,55
s022,Nooru Janmaku,K. S. Chithra,classical,kannada,0.58,0.19,83,0.39,0.91,0.15,0.8,0.18,-11.6,59
s023,Usire Usire,Chandan Shetty,rock,kannada,0.64,0.78,157,0.56,0.08,0.05,0.4,0.23,-4.0,50
s024,Onde Ondu Maathu,K. S. Chithra,folk,kannada,0.84,0.55,102,0.75,0.54,0.12,0.07,0.28,-8.7,93
s025,Karunade,Sanjith Hegde,classical,kannada,0.27,0.14,78,0.31,0.97,0.1,0.71,0.12,-15.8,62
s026,Sambo Siva Sambo,Chandan Shetty,rock,kannada,0.54,0.81,153,0.66,0.09,0.1,0.33,0.21,-5.6,52
s027,Paravashanadenu,Vijay Prakash,classical,kannada,0.29,0.23,50,0.22,0.95,0.04,0.74,0.27,-12.5,68
s028,Khaali Peeli,Vijay Prakash,folk,kannada,0.77,0.56,89,0.62,0.43,0.11,0.06,0.29,-7.1,59
s029,Matte Matte,Raghu Dixit,pop,kannada,0.82,0.84,98,0.76,0.08,0.09,0.02,0.15,-6.9,58
s030,Preethse,Shreya Ghoshal,acoustic,kannada,0.36,0.34,73,0.49,0.7,0.05,0.11,0.22,-10.4,83
s031,Anisuthide (Acoustic),Anuradha Bhat,pop,kannada,0.85,0.64,116,0.68,0.26,0.07,0.07,0.13,-6.0,59
s032,Bombe Helutaithe (Reprise),Sonu Nigam,classical,kannada,0.6,0.31,56,0.39,0.96,0.04,0.35,0.24,-11.4,55
s033,Belageddu (Lofi Mix),Sanjith Hegde,rock,kannada,0.48,0.78,126,0.64,0.13,0.08,0.29,0.23,-4.5,73
s034,Singara Siriye (Live),Chandan Shetty,pop,kannada,0.65,0.81,133,0.84,0.37,0.07,0.14,0.25,-7.0,76
